data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2022-12-12;10:00;Falling Down;Action;Joel Schumacher;1993;113;16;6.50
2022-12-11;15:30;The Kid;Comedy;Charles Chaplin;1921;68;12;8.50
2022-12-11;13:00;Smultronstället;Drama;Ingmar Bergman;1957;91;0;7.50
2022-12-11;10:30;Hannah and Her Sisters;Comedy;Woody Allen;1986;107;12;8.50
2022-12-10;18:30;Enter the Dragon;Action;Robert Clouse;1973;102;12;8.50
2022-12-10;16:00;Rashômon;Crime;Akira Kurosawa;1950;88;12;7.50
2022-12-10;13:00;Yeopgijeogin geunyeo;Comedy;Jae-young Kwak;2001;137;12;6.50
2022-12-10;10:30;Rashômon;Crime;Akira Kurosawa;1950;88;12;8.00
2022-12-09;10:00;Yeopgijeogin geunyeo;Comedy;Jae-young Kwak;2001;137;12;7.50
2022-12-08;10:30;Casablanca;Drama;Michael Curtiz;1942;102;0;8.00
2022-12-07;15:00;Adaptation.;Comedy;Spike Jonze;2002;115;16;6.50
2022-12-07;12:30;Rupan sansei: Kariosutoro no shiro;Animation;Hayao Miyazaki;1979;100;0;8.50
2022-12-07;10:00;Boyz n the Hood;Crime;John Singleton;1991;112;12;7.00
2022-12-06;13:30;Delicatessen;Comedy;Marc Caro;1991;99;16;8.00
2022-12-06;10:00;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;6.50
2022-12-05;13:00;Touch of Evil;Crime;Orson Welles;1958;95;12;6.50
2022-12-05;10:00;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;7.00
2022-12-04;16:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;7.50
2022-12-04;13:00;The Magnificent Seven;Action;John Sturges;1960;128;12;8.50
2022-12-04;10:30;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;7.50
2022-12-03;15:00;Touch of Evil;Crime;Orson Welles;1958;95;12;8.50
2022-12-03;12:30;Enter the Dragon;Action;Robert Clouse;1973;102;12;7.50
2022-12-03;10:00;La passion de Jeanne d'Arc;Biography;Carl Theodor Dreyer;1928;110;12;6.50
2022-12-02;17:00;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;6.50
2022-12-02;14:00;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;7.50
2022-12-02;10:00;Dances with Wolves;Adventure;Kevin Costner;1990;181;0;7.50
2022-12-01;15:00;Dances with Wolves;Adventure;Kevin Costner;1990;181;0;8.00
2022-12-01;12:30;Rashômon;Crime;Akira Kurosawa;1950;88;12;7.50
2022-12-01;10:30;The Kid;Comedy;Charles Chaplin;1921;68;12;6.50
2022-11-30;12:30;Rashômon;Crime;Akira Kurosawa;1950;88;12;8.50
2022-11-30;10:00;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;7.00
2022-11-29;10:30;The Kid;Comedy;Charles Chaplin;1921;68;12;6.50
2022-11-28;17:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;7.00
2022-11-28;14:30;Rashômon;Crime;Akira Kurosawa;1950;88;12;7.00
2022-11-28;10:00;Ben-Hur;Adventure;William Wyler;1959;212;0;8.00
2022-11-27;15:30;Dances with Wolves;Adventure;Kevin Costner;1990;181;0;8.50
2022-11-27;13:00;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;8.00
2022-11-27;10:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;7.00
2022-11-26;19:00;Days of Heaven;Drama;Terrence Malick;1978;94;6;10.00
2022-11-26;16:00;Blowup;Drama;Michelangelo Antonioni;1966;111;12;7.00
2022-11-26;12:30;Gladiator;Action;Ridley Scott;2000;155;12;8.50
2022-11-26;10:00;Majo no takkyûbin;Animation;Hayao Miyazaki;1989;103;0;7.50
2022-11-25;15:30;North by Northwest;Adventure;Alfred Hitchcock;1959;136;0;7.50
2022-11-25;12:30;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;6.50
2022-11-25;10:00;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;8.50
2022-11-24;13:30;Ben-Hur;Adventure;William Wyler;1959;212;0;7.50
2022-11-24;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.00
2022-11-23;10:00;Saving Private Ryan;Drama;Steven Spielberg;1998;169;16;8.50
2022-11-22;13:00;Hannah and Her Sisters;Comedy;Woody Allen;1986;107;12;8.50
2022-11-22;10:30;Falling Down;Action;Joel Schumacher;1993;113;16;8.00
2022-11-21;13:00;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;7.50
2022-11-21;10:30;Days of Heaven;Drama;Terrence Malick;1978;94;6;8.00
2022-11-20;19:30;Dances with Wolves;Adventure;Kevin Costner;1990;181;0;10.00
2022-11-20;16:30;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;8.00
2022-11-20;13:30;The Magnificent Seven;Action;John Sturges;1960;128;12;8.00
2022-11-20;10:30;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;8.00
2022-11-19;16:00;Midnight Express;Biography;Alan Parker;1978;121;12;7.50
2022-11-19;13:00;The Magnificent Seven;Action;John Sturges;1960;128;12;7.50
2022-11-19;10:00;Cast Away;Adventure;Robert Zemeckis;2000;143;12;8.50
2022-11-18;10:30;Sense and Sensibility;Drama;Ang Lee;1995;136;0;8.00
2022-11-17;14:30;The Usual Suspects;Crime;Bryan Singer;1995;106;12;7.50
2022-11-17;12:30;Kôkaku Kidôtai;Animation;Mamoru Oshii;1995;83;12;8.50
2022-11-17;10:00;The Usual Suspects;Crime;Bryan Singer;1995;106;12;8.00
2022-11-16;16:00;City Lights;Comedy;Charles Chaplin;1931;87;0;8.00
2022-11-16;13:00;A Clockwork Orange;Crime;Stanley Kubrick;1971;136;12;7.50
2022-11-16;10:30;Touch of Evil;Crime;Orson Welles;1958;95;12;8.00
2022-11-15;15:30;The Kid;Comedy;Charles Chaplin;1921;68;12;7.50
2022-11-15;13:00;Hannah and Her Sisters;Comedy;Woody Allen;1986;107;12;7.00
2022-11-15;10:00;Le salaire de la peur;Adventure;Henri-Georges Clouzot;1953;131;0;7.50
2022-11-14;16:30;Gladiator;Action;Ridley Scott;2000;155;12;7.00
2022-11-14;13:30;The Magnificent Seven;Action;John Sturges;1960;128;12;7.50
2022-11-14;10:30;The Magnificent Seven;Action;John Sturges;1960;128;12;8.00
2022-11-13;18:00;Sense and Sensibility;Drama;Ang Lee;1995;136;0;10.00
2022-11-13;15:30;Rupan sansei: Kariosutoro no shiro;Animation;Hayao Miyazaki;1979;100;0;7.00
2022-11-13;12:00;Gladiator;Action;Ridley Scott;2000;155;12;7.50
2022-11-13;10:00;The Invisible Man;Horror;James Whale;1933;71;12;8.50
2022-11-12;18:00;Dances with Wolves;Adventure;Kevin Costner;1990;181;0;9.00
2022-11-12;15:30;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;6.50
2022-11-12;13:30;The Invisible Man;Horror;James Whale;1933;71;12;8.50
2022-11-12;10:00;The Great Escape;Adventure;John Sturges;1963;172;0;8.50
2022-11-11;16:00;Der Himmel über Berlin;Drama;Wim Wenders;1987;128;0;7.50
2022-11-11;13:00;A Clockwork Orange;Crime;Stanley Kubrick;1971;136;12;7.00
2022-11-11;10:00;The Magnificent Seven;Action;John Sturges;1960;128;12;8.00
2022-11-10;10:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.50
2022-11-09;16:30;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;7.00
2022-11-09;13:30;The Hustler;Drama;Robert Rossen;1961;134;12;8.50
2022-11-09;10:30;Adaptation.;Comedy;Spike Jonze;2002;115;16;6.50
2022-11-08;12:30;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;6.50
2022-11-08;10:00;Enter the Dragon;Action;Robert Clouse;1973;102;12;8.00
2022-11-07;13:00;Kôkaku Kidôtai;Animation;Mamoru Oshii;1995;83;12;8.50
2022-11-07;10:00;Cast Away;Adventure;Robert Zemeckis;2000;143;12;8.50
2022-11-06;18:00;Kôkaku Kidôtai;Animation;Mamoru Oshii;1995;83;12;9.00
2022-11-06;15:30;City Lights;Comedy;Charles Chaplin;1931;87;0;8.50
2022-11-06;13:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;8.50
2022-11-06;10:30;Rupan sansei: Kariosutoro no shiro;Animation;Hayao Miyazaki;1979;100;0;7.00
2022-11-05;19:00;The Magnificent Seven;Action;John Sturges;1960;128;12;8.50
2022-11-05;16:30;Kôkaku Kidôtai;Animation;Mamoru Oshii;1995;83;12;7.50
2022-11-05;13:30;Le salaire de la peur;Adventure;Henri-Georges Clouzot;1953;131;0;7.50
2022-11-05;10:00;Gladiator;Action;Ridley Scott;2000;155;12;8.50
2022-11-04;14:00;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;8.50
2022-11-04;10:30;Gladiator;Action;Ridley Scott;2000;155;12;7.00
2022-11-03;13:00;City Lights;Comedy;Charles Chaplin;1931;87;0;8.00
2022-11-03;10:30;Fargo;Crime;Joel Coen;1996;98;12;8.50
2022-11-02;10:30;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;6.50
2022-11-01;10:00;Falling Down;Action;Joel Schumacher;1993;113;16;8.50
2022-10-31;16:30;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;7.50
2022-10-31;14:00;Jungfrukällan;Drama;Ingmar Bergman;1960;89;12;7.50
2022-10-31;10:30;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;7.00
2022-10-30;17:00;Midnight Express;Biography;Alan Parker;1978;121;12;7.50
2022-10-30;14:30;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;7.00
2022-10-30;10:30;The Deer Hunter;Drama;Michael Cimino;1978;183;12;8.50
2022-10-29;17:30;Predator;Action;John McTiernan;1987;107;12;8.50
2022-10-29;15:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;7.00
2022-10-29;12:30;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;7.00
2022-10-29;10:00;City Lights;Comedy;Charles Chaplin;1931;87;0;8.50
2022-10-28;10:00;His Girl Friday;Comedy;Howard Hawks;1940;92;12;6.50
2022-10-27;10:00;Cast Away;Adventure;Robert Zemeckis;2000;143;12;7.00
2022-10-26;13:00;The Hustler;Drama;Robert Rossen;1961;134;12;8.00
2022-10-26;10:30;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;7.00
2022-10-25;13:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;6.50
2022-10-25;10:00;Miller's Crossing;Crime;Joel Coen;1990;115;16;7.50
2022-10-24;12:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;7.50
2022-10-24;10:00;Kôkaku Kidôtai;Animation;Mamoru Oshii;1995;83;12;7.00
2022-10-23;18:00;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;9.50
2022-10-23;15:30;City Lights;Comedy;Charles Chaplin;1931;87;0;8.00
2022-10-23;13:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;8.50
2022-10-23;10:30;Dark City;Mystery;Alex Proyas;1998;100;12;7.50
2022-10-22;17:00;Gladiator;Action;Ridley Scott;2000;155;12;8.00
2022-10-22;13:00;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;7.50
2022-10-22;10:30;Midnight Cowboy;Drama;John Schlesinger;1969;113;12;7.50
2022-10-21;10:30;Le salaire de la peur;Adventure;Henri-Georges Clouzot;1953;131;0;7.50
2022-10-20;16:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;8.50
2022-10-20;13:30;Jungfrukällan;Drama;Ingmar Bergman;1960;89;12;8.00
2022-10-20;10:30;Le salaire de la peur;Adventure;Henri-Georges Clouzot;1953;131;0;8.50
2022-10-19;10:30;Dark City;Mystery;Alex Proyas;1998;100;12;6.50
2022-10-18;16:30;The Fugitive;Action;Andrew Davis;1993;130;0;8.50
2022-10-18;13:30;La Grande Illusion;Drama;Jean Renoir;1937;113;12;8.00
2022-10-18;10:00;Gladiator;Action;Ridley Scott;2000;155;12;8.00
2022-10-17;10:30;Sense and Sensibility;Drama;Ang Lee;1995;136;0;7.50
2022-10-16;15:00;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;8.00
2022-10-16;12:30;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;8.00
2022-10-16;10:00;Fargo;Crime;Joel Coen;1996;98;12;7.00
2022-10-15;18:30;The Hustler;Drama;Robert Rossen;1961;134;12;9.00
2022-10-15;16:00;O Brother, Where Art Thou?;Adventure;Joel Coen;2000;107;0;8.50
2022-10-15;13:00;The Hustler;Drama;Robert Rossen;1961;134;12;8.00
2022-10-15;10:00;Miller's Crossing;Crime;Joel Coen;1990;115;16;6.50
2022-10-14;13:00;Fargo;Crime;Joel Coen;1996;98;12;8.50
2022-10-14;10:00;The Hustler;Drama;Robert Rossen;1961;134;12;7.50
2022-10-13;13:00;Dark City;Mystery;Alex Proyas;1998;100;12;7.50
2022-10-13;10:00;The Hustler;Drama;Robert Rossen;1961;134;12;8.00
2022-10-12;10:30;Der Himmel über Berlin;Drama;Wim Wenders;1987;128;0;8.50
2022-10-11;13:00;Gladiator;Action;Ridley Scott;2000;155;12;8.00
2022-10-11;10:30;His Girl Friday;Comedy;Howard Hawks;1940;92;12;7.00
2022-10-10;10:30;Doctor Zhivago;Drama;David Lean;1965;197;12;7.50
2022-10-09;17:00;The Straight Story;Biography;David Lynch;1999;112;0;8.50
2022-10-09;14:30;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;7.00
2022-10-09;10:30;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;8.00
2022-10-08;18:00;Zerkalo;Biography;Andrei Tarkovsky;1975;107;0;9.00
2022-10-08;15:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;6.50
2022-10-08;12:30;I Am Sam;Drama;Jessie Nelson;2001;132;12;8.50
2022-10-08;10:00;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;8.50
2022-10-07;13:00;Miller's Crossing;Crime;Joel Coen;1990;115;16;7.50
2022-10-07;10:00;The Fugitive;Action;Andrew Davis;1993;130;0;7.00
2022-10-06;16:00;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;8.50
2022-10-06;13:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;7.00
2022-10-06;10:30;The Hustler;Drama;Robert Rossen;1961;134;12;7.00
2022-10-05;13:30;Hable con ella;Drama;Pedro Almodóvar;2002;112;16;7.50
2022-10-05;10:00;The Great Escape;Adventure;John Sturges;1963;172;0;8.50
2022-10-04;15:30;What's Eating Gilbert Grape;Drama;Lasse Hallström;1993;118;0;6.50
2022-10-04;13:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;6.50
2022-10-04;10:00;La Grande Illusion;Drama;Jean Renoir;1937;113;12;7.00
2022-10-03;12:00;I Am Sam;Drama;Jessie Nelson;2001;132;12;7.00
2022-10-03;10:00;Love and Death;Comedy;Woody Allen;1975;85;6;8.50
2022-10-02;18:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;10.00
2022-10-02;15:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;8.00
2022-10-02;13:00;His Girl Friday;Comedy;Howard Hawks;1940;92;12;8.00
2022-10-02;10:00;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;7.00
2022-10-01;16:00;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;7.00
2022-10-01;13:00;The Fugitive;Action;Andrew Davis;1993;130;0;7.50
2022-10-01;10:30;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;6.50
2022-09-30;10:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;6.50
2022-09-29;15:30;The Hustler;Drama;Robert Rossen;1961;134;12;8.50
2022-09-29;13:00;La Grande Illusion;Drama;Jean Renoir;1937;113;12;7.00
2022-09-29;10:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;8.00
2022-09-28;12:30;The Great Escape;Adventure;John Sturges;1963;172;0;7.00
2022-09-28;10:00;Fargo;Crime;Joel Coen;1996;98;12;7.50
2022-09-27;12:30;The Deer Hunter;Drama;Michael Cimino;1978;183;12;8.00
2022-09-27;10:00;Do lok tin si;Comedy;Kar-Wai Wong;1995;99;12;8.50
2022-09-26;10:30;The Deer Hunter;Drama;Michael Cimino;1978;183;12;7.50
2022-09-25;16:00;Doctor Zhivago;Drama;David Lean;1965;197;12;6.50
2022-09-25;13:30;His Girl Friday;Comedy;Howard Hawks;1940;92;12;7.00
2022-09-25;10:30;Hable con ella;Drama;Pedro Almodóvar;2002;112;16;7.00
2022-09-24;20:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;9.50
2022-09-24;17:00;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;7.50
2022-09-24;13:00;The Great Escape;Adventure;John Sturges;1963;172;0;8.00
2022-09-24;10:30;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;6.50
2022-09-23;12:30;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;6.50
2022-09-23;10:00;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;6.50
2022-09-22;10:30;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;6.50
2022-09-21;10:30;Doctor Zhivago;Drama;David Lean;1965;197;12;8.00
2022-09-20;10:00;Doctor Zhivago;Drama;David Lean;1965;197;12;7.00
2022-09-19;13:30;Doctor Zhivago;Drama;David Lean;1965;197;12;8.50
2022-09-19;10:30;Some Like It Hot;Comedy;Billy Wilder;1959;121;0;8.00
2022-09-18;19:00;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;9.50
2022-09-18;15:30;The Great Escape;Adventure;John Sturges;1963;172;0;7.00
2022-09-18;13:00;The Innocents;Horror;Jack Clayton;1961;100;12;8.00
2022-09-18;10:30;The Innocents;Horror;Jack Clayton;1961;100;12;6.50
2022-09-17;16:30;Doctor Zhivago;Drama;David Lean;1965;197;12;8.00
2022-09-17;12:30;The Great Escape;Adventure;John Sturges;1963;172;0;7.50
2022-09-17;10:00;Zerkalo;Biography;Andrei Tarkovsky;1975;107;0;8.00
2022-09-16;10:00;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;8.00
2022-09-15;12:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.50
2022-09-15;10:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;8.00
2022-09-14;10:30;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;7.00
2022-09-13;13:30;His Girl Friday;Comedy;Howard Hawks;1940;92;12;8.00
2022-09-13;10:00;Ran;Action;Akira Kurosawa;1985;162;0;7.50
2022-09-12;10:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;8.50
2022-09-11;19:30;Scarface: The Shame of the Nation;Action;Howard Hawks;1932;93;6;10.00
2022-09-11;16:30;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;8.50
2022-09-11;12:30;Judgment at Nuremberg;Drama;Stanley Kramer;1961;179;12;6.50
2022-09-11;10:00;To Have and Have Not;Adventure;Howard Hawks;1944;100;6;8.50
2022-09-10;15:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;8.50
2022-09-10;13:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;6.50
2022-09-10;10:00;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;7.00
2022-09-09;13:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;7.00
2022-09-09;10:30;I Am Sam;Drama;Jessie Nelson;2001;132;12;7.50
2022-09-08;10:00;Tonari no Totoro;Animation;Hayao Miyazaki;1988;86;0;8.50
2022-09-07;16:00;I Am Sam;Drama;Jessie Nelson;2001;132;12;8.00
2022-09-07;13:00;Gilda;Drama;Charles Vidor;1946;110;12;7.00
2022-09-07;10:00;I Am Sam;Drama;Jessie Nelson;2001;132;12;7.50
2022-09-06;13:00;Hable con ella;Drama;Pedro Almodóvar;2002;112;16;7.50
2022-09-06;10:30;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;7.50
2022-09-05;12:30;The Innocents;Horror;Jack Clayton;1961;100;12;7.50
2022-09-05;10:00;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;7.50
2022-09-04;18:30;Hable con ella;Drama;Pedro Almodóvar;2002;112;16;10.00
2022-09-04;15:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;8.50
2022-09-04;13:00;Ferris Bueller's Day Off;Comedy;John Hughes;1986;103;0;7.00
2022-09-04;10:00;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;7.50
2022-09-03;19:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;10.00
2022-09-03;16:00;Ran;Action;Akira Kurosawa;1985;162;0;7.00
2022-09-03;13:30;Love and Death;Comedy;Woody Allen;1975;85;6;8.50
2022-09-03;10:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;7.00
2022-09-02;15:30;Zerkalo;Biography;Andrei Tarkovsky;1975;107;0;6.50
2022-09-02;13:30;Evil Dead II;Action;Sam Raimi;1987;84;12;7.00
2022-09-02;10:30;Road to Perdition;Crime;Sam Mendes;2002;117;12;8.00
2022-09-01;14:30;Gilda;Drama;Charles Vidor;1946;110;12;6.50
2022-09-01;10:30;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;6.50
2022-08-31;10:30;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;8.50
2022-08-30;15:00;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;7.00
2022-08-30;12:30;Road to Perdition;Crime;Sam Mendes;2002;117;12;7.50
2022-08-30;10:00;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;8.50
2022-08-29;14:30;Love and Death;Comedy;Woody Allen;1975;85;6;7.00
2022-08-29;10:30;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;7.00
2022-08-28;16:30;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;7.00
2022-08-28;13:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.50
2022-08-28;10:30;Memento;Mystery;Christopher Nolan;2000;113;12;8.00
2022-08-27;18:30;Ran;Action;Akira Kurosawa;1985;162;0;9.50
2022-08-27;16:00;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;7.00
2022-08-27;13:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.00
2022-08-27;10:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;7.00
2022-08-26;10:30;A Streetcar Named Desire;Drama;Elia Kazan;1951;122;12;8.00
2022-08-25;15:30;A Hard Day's Night;Comedy;Richard Lester;1964;87;0;6.50
2022-08-25;12:30;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;7.50
2022-08-25;10:00;Lifeboat;Drama;Alfred Hitchcock;1944;97;12;8.50
2022-08-24;10:30;12 Angry Men;Crime;Sidney Lumet;1957;96;0;7.00
2022-08-23;12:30;Notorious;Drama;Alfred Hitchcock;1946;102;0;7.00
2022-08-23;10:00;Gilda;Drama;Charles Vidor;1946;110;12;7.00
2022-08-22;12:30;Love and Death;Comedy;Woody Allen;1975;85;6;7.00
2022-08-22;10:00;Mimi wo sumaseba;Animation;Yoshifumi Kondô;1995;111;0;8.50
2022-08-21;16:00;The Innocents;Horror;Jack Clayton;1961;100;12;8.50
2022-08-21;13:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;7.00
2022-08-21;10:30;Road to Perdition;Crime;Sam Mendes;2002;117;12;6.50
2022-08-20;16:00;Dilwale Dulhania Le Jayenge;Drama;Aditya Chopra;1995;189;0;7.50
2022-08-20;13:30;The Innocents;Horror;Jack Clayton;1961;100;12;7.50
2022-08-20;10:30;Tôkyô monogatari;Drama;Yasujirô Ozu;1953;136;0;8.50
2022-08-19;13:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.00
2022-08-19;10:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.00
2022-08-18;15:30;Sense and Sensibility;Drama;Ang Lee;1995;136;0;6.50
2022-08-18;12:30;Road to Perdition;Crime;Sam Mendes;2002;117;12;6.50
2022-08-18;10:00;To Have and Have Not;Adventure;Howard Hawks;1944;100;6;7.50
2022-08-17;10:30;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;8.00
2022-08-16;16:30;Raiders of the Lost Ark;Action;Steven Spielberg;1981;115;12;8.00
2022-08-16;13:30;Sense and Sensibility;Drama;Ang Lee;1995;136;0;7.50
2022-08-16;10:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.00
2022-08-15;13:00;Batman: Mask of the Phantasm;Animation;Kevin Altieri;1993;76;6;8.50
2022-08-15;10:30;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;6.50
2022-08-14;16:00;Raging Bull;Biography;Martin Scorsese;1980;129;12;6.50
2022-08-14;13:30;The Graduate;Comedy;Mike Nichols;1967;106;12;7.50
2022-08-14;10:30;North by Northwest;Adventure;Alfred Hitchcock;1959;136;0;7.50
2022-08-13;18:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.50
2022-08-13;15:30;Tôkyô monogatari;Drama;Yasujirô Ozu;1953;136;0;8.50
2022-08-13;13:00;South Park: Bigger, Longer & Uncut;Animation;Trey Parker;1999;81;12;6.50
2022-08-13;10:30;Scarface: The Shame of the Nation;Action;Howard Hawks;1932;93;6;7.00
2022-08-12;16:00;Kramer vs. Kramer;Drama;Robert Benton;1979;105;12;7.50
2022-08-12;13:30;To Be or Not to Be;Comedy;Ernst Lubitsch;1942;99;12;8.00
2022-08-12;10:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;6.50
2022-08-11;12:00;Memento;Mystery;Christopher Nolan;2000;113;12;8.50
2022-08-11;10:00;The Invisible Man;Horror;James Whale;1933;71;12;6.50
2022-08-10;10:00;The Bridge on the River Kwai;Adventure;David Lean;1957;161;6;7.00
2022-08-09;10:30;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;6.50
2022-08-08;16:30;Tôkyô monogatari;Drama;Yasujirô Ozu;1953;136;0;7.50
2022-08-08;13:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;8.50
2022-08-08;10:30;Per qualche dollaro in più;Western;Sergio Leone;1965;132;0;8.50
2022-08-07;15:30;La dolce vita;Comedy;Federico Fellini;1960;174;12;8.00
2022-08-07;13:00;The Graduate;Comedy;Mike Nichols;1967;106;12;8.00
2022-08-07;10:30;Misery;Drama;Rob Reiner;1990;107;16;8.50
2022-08-06;15:00;Vivre sa vie: Film en douze tableaux;Drama;Jean-Luc Godard;1962;80;12;6.50
2022-08-06;12:30;Scarface: The Shame of the Nation;Action;Howard Hawks;1932;93;6;7.00
2022-08-06;10:00;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;7.50
2022-08-05;13:00;Casablanca;Drama;Michael Curtiz;1942;102;0;7.50
2022-08-05;10:30;Who Framed Roger Rabbit;Animation;Robert Zemeckis;1988;104;0;7.50
2022-08-04;10:30;Fanny och Alexander;Drama;Ingmar Bergman;1982;188;12;7.50
2022-08-03;10:00;High Noon;Drama;Fred Zinnemann;1952;85;6;7.50
2022-08-02;15:30;Kind Hearts and Coronets;Comedy;Robert Hamer;1949;106;0;6.50
2022-08-02;12:30;My Cousin Vinny;Comedy;Jonathan Lynn;1992;120;12;7.50
2022-08-02;10:00;Scarface: The Shame of the Nation;Action;Howard Hawks;1932;93;6;8.00
2022-08-01;14:00;Donnie Brasco;Biography;Mike Newell;1997;127;12;8.50
